state_id	batch_index	batch_n	first_item	last_item	L_C_retrieval_raw	L_C_retrieval_effective	L_C_align_cos_term	L_C_align_mse_term	L_C_align_unit	L_C_align_components_sum_minus_total	global_norm_C_step_V6	global_norm_C_step_ON_w0.1	clip_coef_C_step_V6	clip_coef_C_step_ON_w0.1	L_R_align_unit	abs_diff_C_align_vs_R_align	global_norm_R_step_total_excl_pool	clip_coef_R_step_total_excl_pool	phon_embed__numel	phon_embed__norm_ret_raw	phon_embed__finite_ret_raw	phon_embed__allzero_ret_raw	phon_embed__norm_align_unit	phon_embed__finite_align_unit	phon_embed__allzero_align_unit	phon_embed__norm_R_align_unit	phon_embed__finite_R_align_unit	phon_embed__allzero_R_align_unit	phon_embed__norm_ret_eff	phon_embed__norm_align_w0.1	phon_embed__rho_ref_w0.1_over_ret_eff	phon_embed__ratio_align_unit_over_ret_eff	phon_embed__ratio_align_unit_over_R_align_unit	phon_embed__equiv_max_abs_diff	phon_embed__equiv_rel_l2_diff	phon_embed__equiv_cos	phon_embed__cos_ret_eff_vs_align_unit	ltm_encoder__numel	ltm_encoder__norm_ret_raw	ltm_encoder__finite_ret_raw	ltm_encoder__allzero_ret_raw	ltm_encoder__norm_align_unit	ltm_encoder__finite_align_unit	ltm_encoder__allzero_align_unit	ltm_encoder__norm_R_align_unit	ltm_encoder__finite_R_align_unit	ltm_encoder__allzero_R_align_unit	ltm_encoder__norm_ret_eff	ltm_encoder__norm_align_w0.1	ltm_encoder__rho_ref_w0.1_over_ret_eff	ltm_encoder__ratio_align_unit_over_ret_eff	ltm_encoder__ratio_align_unit_over_R_align_unit	ltm_encoder__equiv_max_abs_diff	ltm_encoder__equiv_rel_l2_diff	ltm_encoder__equiv_cos	ltm_encoder__cos_ret_eff_vs_align_unit	to_semantic_0__numel	to_semantic_0__norm_ret_raw	to_semantic_0__finite_ret_raw	to_semantic_0__allzero_ret_raw	to_semantic_0__norm_align_unit	to_semantic_0__finite_align_unit	to_semantic_0__allzero_align_unit	to_semantic_0__norm_R_align_unit	to_semantic_0__finite_R_align_unit	to_semantic_0__allzero_R_align_unit	to_semantic_0__norm_ret_eff	to_semantic_0__norm_align_w0.1	to_semantic_0__rho_ref_w0.1_over_ret_eff	to_semantic_0__ratio_align_unit_over_ret_eff	to_semantic_0__ratio_align_unit_over_R_align_unit	to_semantic_0__equiv_max_abs_diff	to_semantic_0__equiv_rel_l2_diff	to_semantic_0__equiv_cos	to_semantic_0__cos_ret_eff_vs_align_unit	to_semantic_2__numel	to_semantic_2__norm_ret_raw	to_semantic_2__finite_ret_raw	to_semantic_2__allzero_ret_raw	to_semantic_2__norm_align_unit	to_semantic_2__finite_align_unit	to_semantic_2__allzero_align_unit	to_semantic_2__norm_R_align_unit	to_semantic_2__finite_R_align_unit	to_semantic_2__allzero_R_align_unit	to_semantic_2__norm_ret_eff	to_semantic_2__norm_align_w0.1	to_semantic_2__rho_ref_w0.1_over_ret_eff	to_semantic_2__ratio_align_unit_over_ret_eff	to_semantic_2__ratio_align_unit_over_R_align_unit	to_semantic_2__equiv_max_abs_diff	to_semantic_2__equiv_rel_l2_diff	to_semantic_2__equiv_cos	to_semantic_2__cos_ret_eff_vs_align_unit	SEB__numel	SEB__norm_ret_raw	SEB__finite_ret_raw	SEB__allzero_ret_raw	SEB__norm_align_unit	SEB__finite_align_unit	SEB__allzero_align_unit	SEB__norm_R_align_unit	SEB__finite_R_align_unit	SEB__allzero_R_align_unit	SEB__norm_ret_eff	SEB__norm_align_w0.1	SEB__rho_ref_w0.1_over_ret_eff	SEB__ratio_align_unit_over_ret_eff	SEB__ratio_align_unit_over_R_align_unit	SEB__equiv_max_abs_diff	SEB__equiv_rel_l2_diff	SEB__equiv_cos	SEB__cos_ret_eff_vs_align_unit	SEB__cos_ret_eff_vs_cos_term	SEB__cos_ret_eff_vs_mse_term	SEB__norm_cos_term	SEB__norm_mse_term	adam_proxy_SEB__C_ret_eff	adam_proxy_SEB__C_align_w0.1	adam_proxy_SEB__R_align_unit	adam_proxy_SEB__per_cycle_C_align_w0.1_x3	adam_proxy_SEB__per_cycle_R_align_x1
W4_SRC	225	64	15045	15111	3.7213196754455566	0.32375481724739075	0.2888394594192505	0.01169478241354227	0.3005342483520508	0.0	0.15948662588378512	0.1790960016425469	1.0	1.0	0.3005342483520508	0.0	7.623021769447225	0.13118155753226407	2688	1.0270141899362066	1	0	0.1384204311757124	1	0	0.1384204311757124	1	0	0.08935023452444997	0.013842043117571241	0.1549189343625447	1.549189343625447	1.0	0.0	0.0	0.9999999999999983	0.7789430053552213	887808	1.4166409157194304	1	0	0.18629696081976238	1	0	0.18629696081976238	1	0	0.12324775966759044	0.01862969608197624	0.15115646833842736	1.5115646833842735	1.0	0.0	0.0	0.9999999999999464	0.7797192210131239	262656	0.3479177018142909	1	0	0.05011117009654366	1	0	0.05011117009654366	1	0	0.030268840057843305	0.0050111170096543665	0.16555365187692017	1.6555365187692015	1.0	0.0	0.0	0.9999999999999651	0.7017283692537177	153900	0.42175334753659705	1	0	0.055504722520362405	1	0	0.055504722520362405	1	0	0.03669254123568394	0.005550472252036241	0.15126976941674292	1.512697694167429	1.0	0.0	0.0	0.9999999999999688	0.7968497845222192	1304364	1.518484144627341	1	0	0.2007447663108323	1	0	0.2007447663108323	1	0	0.13210812058257865	0.02007447663108323	0.15195490286711785	1.5195490286711784	1.0	0.0	0.0	0.999999999999895	0.776400203249025	0.7540403164860523	0.3120910039627786	0.1925545823345307	0.0341706866183433	0.03539693520567607	0.005163753099045546	0.015491259297136694	0.015491259297136638	0.015491259297136694
W4_SRC	226	64	15112	15180	3.503965377807617	0.3048449754714966	0.2644094228744507	0.0127559844404459	0.27716541290283203	0.0	0.1733261780971048	0.19924308735609061	1.0	1.0	0.27716541290283203	0.0	2.061748952038944	0.4850248688067442	2688	1.2467207922973402	1	0	0.19817033724803151	1	0	0.19817033724803151	1	0	0.10846470892986859	0.019817033724803153	0.18270489931998532	1.827048993199853	1.0	0.0	0.0	0.9999999999999994	0.9100187757833932	887808	1.4752916656184527	1	0	0.2059746556795714	1	0	0.2059746556795714	1	0	0.12835037490880538	0.020597465567957142	0.16047842152850672	1.604784215285067	1.0	0.0	0.0	0.9999999999999614	0.8433466716110237	262656	0.319742527605941	1	0	0.04503870397656314	1	0	0.04503870397656314	1	0	0.027817599901716866	0.004503870397656314	0.16190722469116903	1.6190722469116903	1.0	0.0	0.0	0.9999999999999795	0.7019770621990216	153900	0.3688437603962029	1	0	0.049042878880864255	1	0	0.049042878880864255	1	0	0.03208940715446965	0.004904287888086426	0.15283198796657482	1.528319879665748	1.0	0.0	0.0	0.9999999999999734	0.7862360611077363	1304364	1.5539518982859217	1	0	0.2164699692962755	1	0	0.2164699692962755	1	0	0.13519381515087517	0.02164699692962755	0.16011824879318393	1.6011824879318393	1.0	0.0	0.0	0.9999999999999645	0.8341700689671778	0.8219843341286186	0.10203293968044173	0.21378727050544674	0.04746461355986653	0.03434172668121626	0.005226460145160877	0.015679380435482823	0.01567938043548263	0.015679380435482823
W4_SRC	227	64	15181	15244	3.4796547889709473	0.3027299642562866	0.26335954666137695	0.014131798408925533	0.27749133110046387	0.0	0.22911344274746057	0.26229549663121887	1.0	1.0	0.27749133110046387	0.0	2.358699473047605	0.423962267115642	2688	1.866389439033162	1	0	0.263464645984541	1	0	0.263464645984541	1	0	0.16237588119588509	0.026346464598454102	0.1622560222886216	1.6225602228862157	1.0	0.0	0.0	1.0000000000000002	0.9057482133326343	887808	1.78818221630738	1	0	0.25568177711090667	1	0	0.25568177711090667	1	0	0.15557185281874206	0.02556817771109067	0.16434963811146702	1.6434963811146701	1.0	0.0	0.0	0.999999999999986	0.8443067871953419	262656	0.32437445775101437	1	0	0.048645473648816745	1	0	0.048645473648816745	1	0	0.028220577824338247	0.004864547364881675	0.17237589517697074	1.7237589517697074	1.0	0.0	0.0	0.9999999999999746	0.6499396859756643	153900	0.3860347068673679	1	0	0.050425091684046686	1	0	0.050425091684046686	1	0	0.033585019497461004	0.005042509168404669	0.15014161801471868	1.5014161801471866	1.0	0.0	0.0	0.9999999999999767	0.779877424535355	1304364	1.8579120599386538	1	0	0.26510798389421386	1	0	0.26510798389421386	1	0	0.16163834921466289	0.026510798389421386	0.16401304837760916	1.6401304837760915	1.0	0.0	0.0	0.9999999999999754	0.8353682393415877	0.8290332407874619	0.23086402364413366	0.2525683717524965	0.05230426128937021	0.03932197685946537	0.0061630472196960795	0.018489141659088406	0.01848914165908824	0.018489141659088406
W4_SRC	228	64	15245	15310	3.5370335578918457	0.30772191286087036	0.2753499150276184	0.011557967402040958	0.2869078814983368	0.0	0.17225535547280874	0.19035492733231646	1.0	1.0	0.2869078814983368	0.0	4.08285659517624	0.2449264949092191	2688	1.1556006204055833	1	0	0.1444216396807535	1	0	0.1444216396807535	1	0	0.10053725397528575	0.01444216396807535	0.1436498750167331	1.436498750167331	1.0	0.0	0.0	0.9999999999999986	0.7693001356838991	887808	1.5131999066799264	1	0	0.18051253532171926	1	0	0.18051253532171926	1	0	0.1316483918811536	0.018051253532171928	0.13711715938366956	1.3711715938366955	1.0	0.0	0.0	0.9999999999999487	0.6870369708932398	262656	0.3700702816951077	1	0	0.04898718343190739	1	0	0.04898718343190739	1	0	0.032196114507474366	0.0048987183431907395	0.1521524698905359	1.5215246989053588	1.0	0.0	0.0	0.9999999999999671	0.640669437159299	153900	0.39754696050483634	1	0	0.05363903189788329	1	0	0.05363903189788329	1	0	0.03458658556392076	0.00536390318978833	0.1550862307548428	1.5508623075484278	1.0	0.0	0.0	0.9999999999999722	0.7396111885225362	1304364	1.6077218530507233	1	0	0.1945807423457166	1	0	0.1945807423457166	1	0	0.13987180121541293	0.01945807423457166	0.13911363166478985	1.3911363166478985	1.0	0.0	0.0	0.9999999999999336	0.6874341868802741	0.6908761760483376	0.09699593811206078	0.18903809946832476	0.03257393548452093	0.03675354411786177	0.005190652541209932	0.015571957623629623	0.015571957623629798	0.015571957623629623
W4_SRC	229	64	15311	15385	3.677875518798828	0.3199751675128937	0.28692466020584106	0.011888653039932251	0.2988133132457733	0.0	0.13456926588005352	0.15187200158870118	1.0	1.0	0.2988133132457733	0.0	4.793440006235985	0.20861840141540464	2688	0.8060693139490314	1	0	0.12106013574550116	1	0	0.12106013574550116	1	0	0.07012803031356572	0.012106013574550116	0.17262731493270392	1.7262731493270391	1.0	0.0	0.0	0.9999999999999981	0.7422863325865561	887808	1.2098969086768674	1	0	0.1727759063374436	1	0	0.1727759063374436	1	0	0.10526103105488746	0.01727759063374436	0.1641404274743909	1.6414042747439088	1.0	0.0	0.0	0.9999999999999545	0.7425451265238532	262656	0.336247617976991	1	0	0.048967418159882946	1	0	0.048967418159882946	1	0	0.029253542763998212	0.004896741815988295	0.16738970235135497	1.6738970235135497	1.0	0.0	0.0	0.999999999999968	0.7091475736023058	153900	0.40724612371063124	1	0	0.054089661854425354	1	0	0.054089661854425354	1	0	0.035430412762824916	0.005408966185442536	0.15266449819963293	1.5266449819963293	1.0	0.0	0.0	0.9999999999999705	0.7658144059553796	1304364	1.3201372638852582	1	0	0.18755002898293038	1	0	0.18755002898293038	1	0	0.11485194195801746	0.01875500289829304	0.16329722056548834	1.6329722056548832	1.0	0.0	0.0	0.9999999999999195	0.742221133192533	0.7413646994506092	0.10287929003691447	0.18339184350122523	0.03152587908786564	0.03144250951851651	0.0050443892367895045	0.015133167710368368	0.015133167710368513	0.015133167710368368
W4_SRC	230	64	15386	15455	3.831294059753418	0.33332258462905884	0.30092358589172363	0.010904597118496895	0.3118281960487366	0.0	0.14124419375298597	0.1580853758018557	1.0	1.0	0.3118281960487366	0.0	8.639549830168573	0.11574675809627574	2688	0.8630872060328426	1	0	0.12166430591317344	1	0	0.12166430591317344	1	0	0.0750885869248573	0.012166430591317345	0.16202769408209192	1.620276940820919	1.0	0.0	0.0	0.9999999999999991	0.6720081526229847	887808	1.2571361665204939	1	0	0.17251934805806518	1	0	0.17251934805806518	1	0	0.10937084648728296	0.01725193480580652	0.15773796546241853	1.5773796546241854	1.0	0.0	0.0	0.9999999999999548	0.7354008835250492	262656	0.35432853005462867	1	0	0.052747821910675334	1	0	0.052747821910675334	1	0	0.03082658211475269	0.005274782191067534	0.17111148331112513	1.7111148331112511	1.0	0.0	0.0	0.9999999999999635	0.6425821789557028	153900	0.4299796170771727	1	0	0.05934700364831477	1	0	0.05934700364831477	1	0	0.03740822668571402	0.005934700364831478	0.15864693118687456	1.5864693118687456	1.0	0.0	0.0	0.9999999999999721	0.7215110780246524	1304364	1.3750718233919321	1	0	0.18991399372541032	1	0	0.18991399372541032	1	0	0.11963124863509808	0.018991399372541032	0.1587494871884939	1.587494871884939	1.0	0.0	0.0	0.9999999999999305	0.7272400957689593	0.7097704077161949	0.22647751545493752	0.18450395263457622	0.031604095703149974	0.03222228727538107	0.004951095805526679	0.014853287416580103	0.014853287416580038	0.014853287416580103
W4_SRC	231	64	15456	15522	3.625333547592163	0.3154039978981018	0.2832222580909729	0.01180314552038908	0.29502540826797485	0.0	0.15098543097082756	0.1667491404787097	1.0	1.0	0.29502540826797485	0.0	2.895780852003799	0.34532988018694444	2688	0.8913697883598604	1	0	0.11258970671290841	1	0	0.11258970671290841	1	0	0.07754917158730784	0.011258970671290842	0.14518492513637055	1.4518492513637054	1.0	0.0	0.0	0.9999999999999989	0.6334800422181505	887808	1.389756640418992	1	0	0.17524545295046617	1	0	0.17524545295046617	1	0	0.1209088277164523	0.017524545295046618	0.14494016380792368	1.4494016380792367	1.0	0.0	0.0	0.9999999999999514	0.6919411833328207	262656	0.34711286114761847	1	0	0.04853925937874898	1	0	0.04853925937874898	1	0	0.030198818919842805	0.004853925937874898	0.160732310450907	1.6073231045090701	1.0	0.0	0.0	0.9999999999999695	0.651867876804178	153900	0.40666963661342626	1	0	0.053945708765810715	1	0	0.053945708765810715	1	0	0.03538025838536808	0.005394570876581072	0.1524740384262445	1.5247403842624447	1.0	0.0	0.0	0.9999999999999729	0.7663943026902333	1304364	1.4890571014256446	1	0	0.18967648239857854	1	0	0.18967648239857854	1	0	0.12954796782403108	0.018967648239857856	0.14641409323859242	1.464140932385924	1.0	0.0	0.0	0.999999999999949	0.695079162456716	0.6992725976608536	0.11553996276350978	0.18185016276982238	0.040482499837152554	0.034444300887713296	0.00509078635633254	0.015272359068997602	0.01527235906899762	0.015272359068997602
W4_SRC	232	64	15523	15587	3.8459084033966064	0.3345940113067627	0.2982178330421448	0.012299633584916592	0.31051746010780334	0.0	0.12417036508843861	0.13840246563522127	1.0	1.0	0.31051746010780334	0.0	3.0643030819023966	0.32633837023745205	2688	0.7847738163718468	1	0	0.11650012298124769	1	0	0.11650012298124769	1	0	0.06827532202435067	0.01165001229812477	0.17063284291752948	1.7063284291752947	1.0	0.0	0.0	0.9999999999999984	0.5902840771961507	887808	1.0714448808842372	1	0	0.15885507700599608	1	0	0.15885507700599608	1	0	0.09321570463692863	0.01588550770059961	0.1704166455907083	1.7041664559070826	1.0	0.0	0.0	0.9999999999999589	0.6345340195996015	262656	0.33894918143387104	1	0	0.053464617293601475	1	0	0.053464617293601475	1	0	0.02948857878474678	0.005346461729360148	0.18130618529929463	1.813061852992946	1.0	0.0	0.0	0.999999999999979	0.5890356124580474	153900	0.3978443533897917	1	0	0.05427283309460483	1	0	0.05427283309460483	1	0	0.034612458744911874	0.005427283309460483	0.15680143816013384	1.5680143816013383	1.0	0.0	0.0	0.999999999999967	0.7635581992508832	1304364	1.192124494292395	1	0	0.1761787195011008	1	0	0.1761787195011008	1	0	0.10371483100343835	0.01761787195011008	0.1698683956735755	1.698683956735755	1.0	0.0	0.0	0.99999999999996	0.6435447594867002	0.6185199993720449	0.13052611809313014	0.1761035314784154	0.034133727305133345	0.028121192070255003	0.004647526104552145	0.013942578313656457	0.013942578313656435	0.013942578313656457
W4_SRC	233	64	15588	15658	3.774827480316162	0.32840996980667114	0.29492390155792236	0.01024098601192236	0.3051648736000061	0.0	0.13434523752624403	0.1515409618066727	1.0	1.0	0.3051648736000061	0.0	3.5292430910588815	0.28334679444061045	2688	0.8093428738336738	1	0	0.12917915465356014	1	0	0.12917915465356014	1	0	0.07041283002352962	0.012917915465356014	0.18345968285949135	1.8345968285949135	1.0	0.0	0.0	0.9999999999999996	0.7272994077337922	887808	1.1824424618350886	1	0	0.1728373112348106	1	0	0.1728373112348106	1	0	0.1028724941796527	0.017283731123481062	0.16801119931336939	1.6801119931336936	1.0	0.0	0.0	0.9999999999999437	0.700870702757276	262656	0.3716846029635622	1	0	0.05459989629926357	1	0	0.05459989629926357	1	0	0.032336560457829906	0.005459989629926357	0.16884880620023662	1.6884880620023663	1.0	0.0	0.0	0.9999999999999564	0.6492770370539331	153900	0.43953853902300327	1	0	0.05838348144811183	1	0	0.05838348144811183	1	0	0.03823985289500128	0.005838348144811184	0.15267705555358907	1.5267705555358906	1.0	0.0	0.0	0.9999999999999605	0.7655866651146722	1304364	1.315109785119606	1	0	0.19042719274508219	1	0	0.19042719274508219	1	0	0.11441455130540572	0.01904271927450822	0.166436166180276	1.66436166180276	1.0	0.0	0.0	0.999999999999927	0.7030224397111499	0.7029743705677264	0.1679155620285421	0.18495243131906572	0.022974595171346247	0.03191538790120859	0.004969369517268187	0.01490810855180452	0.01490810855180456	0.01490810855180452
W4_SRC	234	64	15659	15726	3.849858045578003	0.3349376320838928	0.30476677417755127	0.010213060304522514	0.31497982144355774	0.0	0.1261924270570746	0.1415928477033593	1.0	1.0	0.31497982144355774	0.0	5.7340351283397695	0.1743972269476334	2688	0.7982555750663005	1	0	0.11970804847419066	1	0	0.11970804847419066	1	0	0.06944823503076814	0.011970804847419067	0.17237018107250038	1.7237018107250035	1.0	0.0	0.0	0.9999999999999977	0.6913277280494541	887808	1.0707100460196812	1	0	0.15779577840365736	1	0	0.15779577840365736	1	0	0.09315177400371226	0.015779577840365735	0.1693964286685178	1.693964286685178	1.0	0.0	0.0	0.999999999999966	0.6729592406293663	262656	0.3568958594840246	1	0	0.0520138281995382	1	0	0.0520138281995382	1	0	0.031049939775110138	0.005201382819953821	0.16751667982696986	1.6751667982696983	1.0	0.0	0.0	0.999999999999971	0.66678519097078	153900	0.4392116781998105	1	0	0.05797462187863254	1	0	0.05797462187863254	1	0	0.038211416003383514	0.005797462187863254	0.1517206843983459	1.517206843983459	1.0	0.0	0.0	0.9999999999999704	0.7399373184713223	1304364	1.2110745457780134	1	0	0.17597159653750669	1	0	0.17597159653750669	1	0	0.10536348548268716	0.01759715965375067	0.16701383380717938	1.6701383380717936	1.0	0.0	0.0	0.9999999999999352	0.679999185879614	0.6673213396753012	0.22714472784960046	0.1718694497282979	0.021873230621597604	0.030076678577848813	0.004805274906953393	0.014415824720860415	0.014415824720860178	0.014415824720860415
W4_SRC	235	64	15727	15796	3.596839666366577	0.3129250407218933	0.2765815258026123	0.01035558246076107	0.2869371175765991	0.0	0.1481905985460542	0.16762719652810443	1.0	1.0	0.2869371175765991	0.0	7.193109051506313	0.13902192415234763	2688	0.9485825419341046	1	0	0.13949743684986105	1	0	0.13949743684986105	1	0	0.0825266811482671	0.013949743684986105	0.16903313559797772	1.6903313559797772	1.0	0.0	0.0	0.9999999999999982	0.7139313957688082	887808	1.3058148489787902	1	0	0.19837296590770603	1	0	0.19837296590770603	1	0	0.11360589186115475	0.019837296590770603	0.1746150333031589	1.7461503330315888	1.0	0.0	0.0	0.9999999999999754	0.7349829217346603	262656	0.3449769808098333	1	0	0.05349442099646549	1	0	0.05349442099646549	1	0	0.030012997330455496	0.005349442099646549	0.17823751625827244	1.7823751625827244	1.0	0.0	0.0	0.9999999999999647	0.6617104902943484	153900	0.42118365669880276	1	0	0.059432580608377805	1	0	0.059432580608377805	1	0	0.036642978132795836	0.005943258060837781	0.16219364155662078	1.6219364155662075	1.0	0.0	0.0	0.9999999999999684	0.7285710488739779	1304364	1.4147640120431373	1	0	0.2138824871712048	1	0	0.2138824871712048	1	0	0.12308446904775294	0.021388248717120483	0.17376886688134885	1.7376886688134883	1.0	0.0	0.0	0.999999999999954	0.7298174153513405	0.7266160286587622	0.11262491548636455	0.21063901952929903	0.027005136058634145	0.03384875660135765	0.005674708423121297	0.01702412526936395	0.017024125269363893	0.01702412526936395
W4_SRC	236	64	15797	15864	3.588754415512085	0.31222161650657654	0.2775207757949829	0.010521258227527142	0.2880420386791229	0.0	0.14860958698431317	0.16758390506460039	1.0	1.0	0.2880420386791229	0.0	4.718427522082535	0.21193496845823534	2688	0.8855865916066925	1	0	0.12771743490033036	1	0	0.12771743490033036	1	0	0.07704603346978224	0.012771743490033037	0.16576769646476563	1.6576769646476563	1.0	0.0	0.0	0.9999999999999986	0.7765858049840476	887808	1.3507521335081598	1	0	0.18132974184321074	1	0	0.18132974184321074	1	0	0.1175154356152099	0.018132974184321075	0.15430291424605114	1.5430291424605111	1.0	0.0	0.0	0.9999999999999585	0.7853192266761938	262656	0.3582703172343175	1	0	0.051687027288022686	1	0	0.051687027288022686	1	0	0.031169517599385622	0.005168702728802269	0.16582556057602088	1.6582556057602085	1.0	0.0	0.0	0.9999999999999565	0.776235978116185	153900	0.4250243896652414	1	0	0.057882431081289064	1	0	0.057882431081289064	1	0	0.036977121900876	0.005788243108128907	0.15653579323034825	1.5653579323034823	1.0	0.0	0.0	0.9999999999999669	0.7523961993249063	1304364	1.4606624107570247	1	0	0.19723691311385044	1	0	0.19723691311385044	1	0	0.12707762973586115	0.019723691311385044	0.15520978281057002	1.5520978281057003	1.0	0.0	0.0	0.999999999999926	0.7817995857657436	0.7692846895070343	0.2647828718633247	0.19099401244530692	0.02746009837980545	0.03552679263367114	0.005382843280269593	0.016148529840808598	0.01614852984080878	0.016148529840808598
W4_SRC	237	64	15865	15930	3.6227331161499023	0.3151777684688568	0.27476966381073	0.012334744445979595	0.28710439801216125	0.0	0.14185078139304294	0.15916029869806655	1.0	1.0	0.28710439801216125	0.0	10.922901928864457	0.09155075409096947	2688	0.8985226137772708	1	0	0.13023411495626738	1	0	0.13023411495626738	1	0	0.07817146739862256	0.01302341149562674	0.16660057600321088	1.6660057600321088	1.0	0.0	0.0	0.9999999999999986	0.7031285099155634	887808	1.2596318997356377	1	0	0.18394941221905095	1	0	0.18394941221905095	1	0	0.10958797527700047	0.018394941221905096	0.16785547114461283	1.6785547114461281	1.0	0.0	0.0	0.9999999999999594	0.6841271255349969	262656	0.33559509003010074	1	0	0.04995144602921939	1	0	0.04995144602921939	1	0	0.02919677283261876	0.004995144602921939	0.17108550426303765	1.7108550426303764	1.0	0.0	0.0	0.9999999999999729	0.6414445374523217	153900	0.3895997728656617	1	0	0.052821609594649356	1	0	0.052821609594649356	1	0	0.03389518023931257	0.005282160959464936	0.1558381139197643	1.558381139197643	1.0	0.0	0.0	0.9999999999999768	0.7611777709925793	1304364	1.3605456884283498	1	0	0.1977944783261548	1	0	0.1977944783261548	1	0	0.11836747489326642	0.019779447832615482	0.16710205105288325	1.6710205105288323	1.0	0.0	0.0	0.9999999999999389	0.6872153057860824	0.6591498949820006	0.192392211525096	0.19567942153409862	0.03609983951361927	0.03244378645334008	0.005139662329756686	0.015418986989269972	0.015418986989270057	0.015418986989269972
W4_SRC	238	64	15931	15998	3.7166261672973633	0.32334646582603455	0.2917340397834778	0.013139083050191402	0.30487310886383057	0.0	0.16110821890850777	0.18116374127644563	1.0	1.0	0.30487310886383057	0.0	3.992122583704009	0.2504932472737156	2688	1.0578340129264563	1	0	0.12934158177821406	1	0	0.12934158177821406	1	0	0.09203155912460169	0.012934158177821406	0.14054046569296763	1.4054046569296763	1.0	0.0	0.0	1.0	0.8278741877901964	887808	1.4264722191538468	1	0	0.18490122410302595	1	0	0.18490122410302595	1	0	0.12410308306638466	0.018490122410302595	0.14899003274892003	1.4899003274892004	1.0	0.0	0.0	0.9999999999999284	0.8357626752814812	262656	0.3449087005890545	1	0	0.04669987651968287	1	0	0.04669987651968287	1	0	0.030007056951247738	0.004669987651968287	0.15562964603811644	1.5562964603811644	1.0	0.0	0.0	0.9999999999999847	0.7714631595408954	153900	0.39551901805834	1	0	0.05244737892614204	1	0	0.05244737892614204	1	0	0.03441015457107558	0.005244737892614204	0.15241831831301378	1.5241831831301378	1.0	0.0	0.0	0.9999999999999748	0.7845682484373717	1304364	1.519940886155007	1	0	0.19778793870702982	1	0	0.19778793870702982	1	0	0.1322348570954856	0.019778793870702985	0.14957322377125493	1.495732237712549	1.0	0.0	0.0	0.9999999999998971	0.8287339252120037	0.8219612220859207	0.24009803106613728	0.1885298255534691	0.03727372143143703	0.034849504950832784	0.005134506516223049	0.015403519548669626	0.015403519548669148	0.015403519548669626
W4_SRC	239	64	15999	16067	3.7404017448425293	0.3254149556159973	0.29004186391830444	0.01183286588639021	0.30187472701072693	0.0	0.15221630036702985	0.17149681569360045	1.0	1.0	0.30187472701072693	0.0	4.84499469725196	0.20639853211163664	2688	0.9397216802046576	1	0	0.1322554289154709	1	0	0.1322554289154709	1	0	0.08175578617780521	0.013225542891547091	0.1617688913514175	1.6176889135141748	1.0	0.0	0.0	0.9999999999999988	0.7633298812823269	887808	1.3685645680848337	1	0	0.19327761910101166	1	0	0.19327761910101166	1	0	0.11906511742338052	0.019327761910101167	0.16232933984664952	1.623293398466495	1.0	0.0	0.0	0.9999999999999796	0.7484910515357421	262656	0.347220826460915	1	0	0.05022628527187636	1	0	0.05022628527187636	1	0	0.030208211902099606	0.005022628527187636	0.16626699201744347	1.6626699201744346	1.0	0.0	0.0	0.9999999999999715	0.6733743156040167	153900	0.42957639111665047	1	0	0.058363918152729996	1	0	0.058363918152729996	1	0	0.037373146027148585	0.005836391815273	0.15616538706785163	1.5616538706785161	1.0	0.0	0.0	0.9999999999999655	0.7646704524321646	1304364	1.4758276170171045	1	0	0.20805111083507638	1	0	0.20805111083507638	1	0	0.1283970026804881	0.02080511108350764	0.1620373579536004	1.620373579536004	1.0	0.0	0.0	0.9999999999999309	0.7454889087393933	0.7090701521923575	0.30373091586360534	0.19713819856439338	0.05042288499152231	0.03450861743776072	0.005419168109070069	0.016257504327210157	0.01625750432721021	0.016257504327210157
W4_SRC	240	64	16068	16134	3.4944398403167725	0.30401626229286194	0.2680243253707886	0.014062382280826569	0.28208670020103455	0.0	0.17708939390666922	0.20060827989724417	1.0	1.0	0.28208670020103455	0.0	6.934979873560274	0.14419650439304252	2688	1.1912577876270323	1	0	0.158813105247032	1	0	0.158813105247032	1	0	0.1036394275235518	0.0158813105247032	0.15323618534166653	1.5323618534166652	1.0	0.0	0.0	1.0000000000000004	0.8632457330128243	887808	1.571340243866618	1	0	0.21137985605784965	1	0	0.21137985605784965	1	0	0.13670660121639575	0.021137985605784965	0.15462300589512284	1.5462300589512283	1.0	0.0	0.0	0.9999999999999594	0.8359390777360655	262656	0.3244824247803976	1	0	0.04723436875149506	1	0	0.04723436875149506	1	0	0.028229970955894593	0.004723436875149506	0.16731993392870365	1.6731993392870363	1.0	0.0	0.0	0.9999999999999692	0.7252805809336469	153900	0.3870439613324082	1	0	0.04987246949683792	1	0	0.04987246949683792	1	0	0.03367282463591951	0.004987246949683792	0.1481089574042978	1.481089574042978	1.0	0.0	0.0	0.9999999999999779	0.8052931452669218	1304364	1.6505156872899243	1	0	0.22226064058241315	1	0	0.22226064058241315	1	0	0.1435948647942234	0.022226064058241318	0.1547831399827011	1.5478313998270108	1.0	0.0	0.0	0.9999999999999375	0.8295541183830698	0.8228705945759202	0.23065208637874443	0.2097422349458108	0.05110086402200843	0.03694272730882665	0.0056254825673611635	0.016876447702083443	0.01687644770208349	0.016876447702083443
