bank_index	word	length	freq_rank	pred	exact	edit	pred_len	eos_emitted	n_phonemes	in_core3288	in_core10000
16083	emergent	7	16244	IH N V EH N T IH V	0	6	8	1	7	0	1
16084	emeritus	8	16245	IH M EH L M AH N T	0	5	8	1	8	0	0
16085	emerson	6	16247	EH M AH N IH S T	0	5	7	1	6	0	0
16086	emery	4	16248	EH P L AH G EY T ER	0	7	8	1	4	0	1
16087	emetic	6	16249	IH G IY S	0	5	4	1	6	0	0
16088	emigrant	8	16250	EH M AH N IH S IH Z AH M	0	7	10	0	8	0	0
16089	emigrate	7	16251	EH M AH G R EY T	1	0	7	1	7	0	1
16090	emigration	9	16252	EH M AH K AA N D	0	6	7	1	9	0	0
16091	emigre	6	16253	EH M AH K R EY D OW	0	3	8	1	6	1	1
16092	emil	4	16254	EH M AH L AY N	0	3	6	1	4	0	1
16093	emile	4	16255	EY M IY AH N	0	2	5	1	4	0	1
16094	emilia	6	16256	AH P IY	0	4	3	1	6	0	1
16095	emilie	5	16257	EH R AH S	0	3	4	1	5	0	0
16096	emilio	6	16258	AH L AA ZH AA K OW	0	5	7	1	6	0	1
16097	eminence	7	16259	EH M AH N AH N T	0	1	7	1	7	0	0
16098	eminent	7	16260	EH M AH N EY T IH D	0	4	8	1	7	0	0
16099	emir	4	16261	IH M IH R	1	0	4	1	4	0	1
16100	emirate	5	16262	AE T IH D	0	5	4	1	5	0	0
16101	emissary	7	16263	EH N AH G EY SH AH S	0	6	8	1	7	0	1
16102	emit	4	16264	IH K S P EH N D	0	6	7	1	4	0	0
16103	emitted	6	16265	IH M IH T IH NG	0	2	6	1	6	0	0
16104	emitter	5	16266	IH M AH T IH SH AH S	0	5	8	1	5	0	0
16105	emitting	6	16267	IH M IH SH	0	3	4	1	6	1	1
16106	emmanuel	8	16268	IH M Y UW N Y UW	0	4	7	1	8	0	0
16107	emmer	3	16269	EH M AH K	0	2	4	1	3	0	0
16108	emmet	4	16270	EH N T R IY AH T L IY	0	7	9	1	4	0	0
16109	emmett	4	16271	EH M AA N IY	0	3	5	1	4	0	0
16110	emmy	3	16272	EH M AH T	0	2	4	1	3	0	0
16111	emo	3	16273	IY B AE G N IY	0	5	6	1	3	0	0
16112	emory	4	16274	EH M AH N IH S	0	4	6	1	4	0	1
16113	emoticon	8	16275	AH M AE N D IH S	0	6	7	1	8	0	0
16114	emotion	6	16276	IH M AH JH D	0	4	5	1	6	1	1
16115	emotive	6	16277	IH M Y UW ER	0	4	5	1	6	0	1
16116	empathetic	9	16278	IH R AH G EY T ER Z	0	7	8	1	9	0	1
16117	empathize	7	16279	IH K S EH L ER EY T	0	8	8	1	7	0	0
16118	empathy	6	16280	IH G R AH N AH M IY	0	6	8	1	6	1	1
16119	emphases	7	16281	EH N D IY M IH N IH NG	0	8	9	1	7	0	1
16120	emphasize	7	16282	EH K S P EH N D	0	6	7	1	7	0	0
16121	emphatic	7	16283	EH M S EH N ER EY T	0	6	8	1	7	0	0
16122	emphatically	9	16284	OW V ER M AE K T	0	8	7	1	9	0	0
16123	emphysema	8	16285	EH M P IY D IY AH S	0	5	8	1	8	0	0
16124	employable	9	16286	AH T EH N SH AH N	0	8	7	1	9	0	0
16125	emporium	8	16287	M AE N Y UW	0	7	5	1	8	0	0
16126	empower	5	16288	IH M P AE N	0	2	5	1	5	0	0
16127	empowerment	9	16289	EH M P AH K AA D IY	0	7	8	1	9	1	1
16128	empress	6	16290	EH M P R EH S	1	0	6	1	6	0	0
16129	emprise	6	16291	EH M P L EY	0	3	5	1	6	0	0
16130	empson	6	16292	EH S K IY	0	4	4	1	6	0	0
16131	emptiness	8	16293	EH V AH N T	0	6	5	1	8	0	0
16132	emptor	5	16294	EH M P	0	2	3	1	5	0	0
16133	emu	4	16295	IY M Y UW	1	0	4	1	4	0	0
16134	emulate	7	16296	IH N T ER N Z	0	7	6	1	7	0	0
16135	emulation	9	16297	EH N R AH K AH L T IY N	0	7	10	0	9	0	1
16136	emulator	8	16298	EH M B R EH SH AH	0	6	7	1	8	1	1
16137	emulsifier	9	16299	IH M IH L Y AH N S IY	0	5	9	1	9	0	0
16138	emulsion	7	16300	IH M IH N SH IH P	0	4	7	1	7	0	1
16139	enabler	7	16301	EH N IH K AH L AH S	0	4	8	1	7	0	1
16140	enact	5	16302	AE SH M AH N	0	5	5	1	5	0	0
16141	enactment	9	16303	AE P R UW M IH N IH NG	0	8	9	1	9	0	1
16142	enamel	6	16304	IH N AA G Y AH L ER	0	4	8	1	6	0	0
16143	encamp	6	16306	AE N T ER N AH T	0	6	7	1	6	0	1
16144	encarta	7	16307	IH L IH K	0	7	4	1	7	0	0
16145	encase	5	16308	EH V ER EH T S	0	4	6	1	5	0	1
16146	enchant	6	16309	EH N K ER	0	4	4	1	6	0	0
16147	enchanted	8	16310	IH N F L AO R T	0	7	7	1	8	0	1
16148	enchanter	7	16311	AE S T L ER AH N D	0	8	8	1	7	0	0
16149	enchanting	8	16312	K AH M P R AA P ER AH N	0	10	10	0	8	0	1
16150	enchilada	8	16313	EH N T IH M AH	0	4	6	1	8	0	0
16151	encircle	7	16314	EH M B R AE N S	0	6	7	1	7	0	0
16152	enclave	6	16315	AA N T AE N T AH M	0	6	8	1	6	0	1
16153	enclose	6	16316	IH N K Y UW B IY T	0	5	8	1	6	0	0
16154	encode	5	16317	OW L IH F T	0	5	5	1	5	0	0
16155	encomium	8	16318	EH N K AH N T IY	0	5	7	1	8	0	0
16156	encompass	8	16319	M EH K L AH N	0	6	6	1	8	0	1
16157	encore	5	16320	AA N F OW V Y UW	0	5	7	1	5	0	0
16158	encroach	6	16321	IH N K L UW ZH AH N	0	5	8	1	6	0	0
16159	encrust	7	16322	EH M AH T EY T AH D	0	7	8	1	7	0	0
16160	encrypt	7	16323	EH N P EY M B ER	0	5	7	1	7	0	0
16161	encumber	7	16324	F R IY B AH L	0	7	6	1	7	0	0
16162	encumbered	8	16325	AO L F AE T S	0	8	6	1	8	0	0
16163	endanger	7	16326	EH N K ER AH JH	0	4	6	1	7	0	0
16164	endear	5	16327	AH L IY T	0	4	4	1	5	0	0
16165	endearing	7	16328	EH N D AH T IH NG	0	2	7	1	7	0	0
16166	endearment	9	16329	IH N D EH N S	0	5	6	1	9	0	0
16167	endeavor	6	16330	IH N T ER T EY N	0	5	7	1	6	0	0
16168	endemic	7	16331	EH N D OW N AH N	0	4	7	1	7	0	0
16169	endgame	6	16332	EH M P ER K AA R IH K	0	8	9	1	6	0	0
16170	endicott	7	16333	EH N Z AH L T AH N	0	6	8	1	7	1	1
16171	endive	5	16334	EH N D IH S IY	0	2	6	1	5	0	0
16172	endocrine	8	16335	EH N D OW N AH T IH V	0	5	9	1	8	0	0
16173	endogenous	9	16336	EH N D UW S IH D	0	6	7	1	9	0	0
16174	endorphin	8	16337	EH N D R AY D ER	0	4	7	1	8	0	0
16175	endorse	6	16338	EH N T R IH K T	0	5	7	1	6	0	0
16176	endorser	7	16339	IH N K L UW ZH AH N	0	6	8	1	7	0	0
16177	endoscope	8	16340	EH N HH AE G L AH M EY Z	0	8	10	0	8	1	1
16178	endoscopy	9	16341	EH K T EH P T ER	0	8	7	1	9	0	0
16179	endosperm	8	16342	EH N D R IH S IH K	0	5	8	1	8	0	0
16180	endothermic	9	16343	EH F IH SH	0	7	4	1	9	0	0
16181	endow	4	16344	D IH P AO R T ER	0	7	7	1	4	1	1
16182	endowment	8	16345	EH N D OW L AH F AY N	0	5	9	1	8	0	0
16183	endpoint	7	16346	AH D AO R T S	0	6	6	1	7	0	1
16184	endurance	7	16347	EH N D ER AH T IH V	0	3	8	1	7	0	0
16185	endure	6	16348	IH N T ER N IH T IY	0	7	8	1	6	0	0
16186	enema	5	16349	EH N ER K AA R	0	4	6	1	5	0	0
16187	energetic	8	16350	EH N ER T EY N D	0	5	7	1	8	0	0
16188	energize	6	16351	AY F	0	5	2	1	6	1	1
16189	energizer	7	16352	EH R IY AH S	0	6	5	1	7	1	1
16190	enfield	6	16354	EH N T AH L IH N	0	4	7	1	6	0	1
16191	enfold	6	16355	IH N S IH S T AH N S	0	7	9	1	6	0	0
16192	enforce	6	16356	EH S T	0	5	3	1	6	1	1
16193	enforced	7	16357	N UW Z M AH T AY Z	0	7	8	1	7	1	1
16194	enforcer	7	16358	EH N T IY W EY	0	5	6	1	7	0	0
16195	enfranchise	9	16359	IH N F L EY N T	0	5	7	1	9	0	0
16196	engels	6	16360	AA K S AH N	0	5	5	1	6	0	1
16197	engender	7	16361	R IY S AH N	0	6	5	1	7	0	0
16198	englishman	9	16362	IH G Z AE S T	0	7	6	1	9	0	0
16199	englishmen	8	16363	AE N T IH K L IY	0	7	7	1	8	0	0
16200	engram	6	16364	EH N HH AE G ER	0	4	6	1	6	0	0
16201	engrave	6	16365	S IH N D	0	5	4	1	6	0	0
16202	engraver	7	16366	IH N F EH N CH ER	0	4	7	1	7	0	0
16203	engraving	8	16367	AO B AO R S	0	7	5	1	8	0	0
16204	engulf	6	16369	M EH N S L AH S	0	6	7	1	6	0	1
16205	enid	4	16370	AH L EH T AH L	0	6	6	1	4	0	0
16206	enigma	6	16371	IH N IH T	0	3	4	1	6	0	0
16207	enigmatic	9	16372	IH R EH K T	0	7	5	1	9	0	0
16208	enjoin	5	16373	EH N D EY T ER	0	4	6	1	5	0	0
16209	enjoyable	8	16374	EH N T R AH SH ER	0	5	7	1	8	0	1
16210	enjoyably	8	16375	IY OW ER SH L AY	0	7	6	1	8	0	0
16211	enjoyment	8	16376	R IH Z IH M IH NG	0	7	7	1	8	0	0
16212	enlarger	7	16377	IH N L AY N	0	4	5	1	7	0	0
16213	enlighten	7	16378	EH N L AY N AH N T	0	2	8	1	7	0	0
16214	enlightened	8	16379	EH N HH AE G N AH N T	0	5	9	1	8	0	0
16215	enlightening	9	16380	EH N HH AE NG K N AY D	0	6	9	1	9	0	0
16216	enlist	6	16381	EH M AH T AE F S AH N	0	7	9	1	6	1	1
16217	enlistee	7	16382	AA R B IH T EH R IY	0	6	8	1	7	0	0
16218	enliven	7	16383	IH M B EH R AH T IY	0	7	8	1	7	0	0
16219	enmesh	5	16384	R EH P AH T IH Z AH M	0	8	9	1	5	0	0
16220	enmity	6	16385	EH N T EY N T	0	4	6	1	6	0	0
16221	ennis	4	16386	B AA R K	0	4	4	1	4	0	0
16222	ennoble	6	16387	IH N V IH L T	0	4	6	1	6	0	0
16223	ennui	4	16388	EH R L AY K AH B AH L	0	8	9	1	4	0	0
16224	enoch	4	16389	IY L AY AH	0	3	4	1	4	0	0
16225	enormity	8	16390	IH N F EH N S ER IY	0	5	8	1	8	1	1
16226	enos	4	16391	M IH N T	0	4	4	1	4	0	0
16227	enquirer	7	16392	IH R EH K T AH L	0	6	7	1	7	0	0
16228	enrage	5	16393	EH N T R AH K T IH D	0	6	9	1	5	0	0
16229	enrich	5	16395	P EH R AH L	0	4	5	1	5	1	1
16230	enriched	6	16396	EH N IH T S	0	3	5	1	6	0	1
16231	enrichment	9	16397	EH N R IH K S IH S	0	5	8	1	9	0	1
16232	enrico	6	16398	EH N V AA N T	0	4	6	1	6	1	1
16233	enrique	6	16399	EH M AH K EY T ER	0	5	7	1	6	0	0
16234	enroll	5	16400	EH M	0	4	2	1	5	0	0
16235	enrollee	6	16401	EH N R UW L	0	2	5	1	6	1	1
16236	enron	5	16402	AO L F AO R ER	0	6	6	1	5	0	1
16237	ensconce	7	16403	IH N D IH K Y UW Z	0	5	8	1	7	0	0
16238	enshrine	6	16404	P R IY S AH N S	0	6	7	1	6	1	1
16239	ensign	5	16406	EH N S AH N	1	0	5	1	5	1	1
16240	enslave	6	16407	EH M P L AH N T	0	5	7	1	6	1	1
16241	ensnare	6	16408	IH N S L IY	0	3	5	1	6	0	0
16242	ensor	4	16409	M AA R JH AH L	0	6	6	1	4	1	1
16243	ensue	4	16410	AH B S AH K AH N	0	6	7	1	4	0	0
16244	entail	5	16411	OW V ER R AE K T	0	7	7	1	5	0	0
16245	entangle	8	16412	IH M P EH R IH NG	0	8	7	1	8	1	1
16246	entangled	9	16413	IH G Z AO R Z	0	9	6	1	9	0	0
16247	entebbe	6	16414	AA S AH N K OW P	0	7	7	1	6	0	0
16248	entertain	7	16415	IH N V ER ZH AH N	0	4	7	1	7	0	1
16249	entertainer	8	16416	EH M B R EH D IH K	0	7	8	1	8	0	1
16250	enthuse	5	16417	AH V EY	0	5	3	1	5	0	0
16251	enthusiast	9	16418	EH N HH AE NG L AY N	0	7	8	1	9	0	0
16252	entice	5	16419	EH N S L AY T	0	4	6	1	5	0	1
16253	enticement	9	16420	IH N T ER P R AA V	0	6	8	1	9	0	0
16254	enticing	7	16421	EH N T AY S IH NG	1	0	7	1	7	0	1
16255	entirety	7	16422	IH N T ER S T IH NG Z	0	5	9	1	7	0	0
16256	entitle	7	16423	IH M B EH R AH T IY	0	7	8	1	7	0	0
16257	entomb	5	16424	EH N T AH M EY N	0	3	7	1	5	0	1
16258	entombment	9	16425	AE L AE P S IH K	0	9	7	1	9	0	0
16259	entourage	7	16426	EH N SH UH SH ER	0	5	6	1	7	0	1
16260	entrails	7	16427	AH F UW M	0	7	4	1	7	0	0
16261	entrant	7	16428	EH R F R EY N	0	4	6	1	7	0	0
16262	entrap	6	16429	P AE T AH L	0	5	5	1	6	0	0
16263	entrapped	7	16430	IH N S AY D Z	0	5	6	1	7	1	1
16264	entreating	8	16431	EH N T R AY S AH B AH L	0	6	10	0	8	0	0
16265	entreaty	7	16432	EH N D ER T R EY T ER	0	4	9	1	7	0	0
16266	entree	5	16433	IY P OW	0	5	3	1	5	0	1
16267	entrench	7	16434	EH N T EY T ER	0	4	6	1	7	0	0
16268	entropy	7	16435	Y UW Y AA N	0	7	5	1	7	0	1
16269	entrust	7	16436	IH N V EY ZH AH N	0	6	7	1	7	0	0
16270	entryway	7	16437	EH N T R EH S T AH S	0	5	9	1	7	0	0
16271	entwine	6	16438	AA N T IH Z AH M	0	5	7	1	6	0	0
16272	enumerate	7	16439	IH N D EH M P T ER	0	5	8	1	7	0	0
16273	enumeration	9	16440	EH R AH K W IH T	0	9	7	1	9	0	1
16274	enunciate	8	16441	IH N T IH R IY AH	0	5	7	1	8	0	0
16275	envelop	7	16442	IH N T ER V Y UW Z	0	6	8	1	7	0	1
16276	enviable	8	16443	EH N V IY AH B AH L	1	0	8	1	8	0	1
16277	envious	6	16444	AH S P IY	0	5	4	1	6	0	0
16278	environs	8	16445	IH M P EH R AH L	0	5	7	1	8	0	1
16279	envisage	7	16446	ER TH	0	7	2	1	7	0	0
16280	envision	7	16447	P R AH JH EH K T IH K	0	9	9	1	7	0	0
16281	envoy	4	16448	EH N V AY T	0	2	5	1	4	1	1
16282	envy	4	16449	EH N V IY AH	0	1	5	1	4	0	0
16283	enzymatic	9	16450	EH N D UW ER	0	7	5	1	9	0	0
16284	eocene	5	16451	AH S IY N AH S	0	3	6	1	5	0	0
16285	eon	3	16453	IY AH N	1	0	3	1	3	0	0
16286	epcot	5	16454	EH P AH T R AH N T	0	5	8	1	5	0	0
16287	ephedrine	7	16455	IH V AH G AH L	0	6	6	1	7	0	0
16288	ephemeral	7	16456	IH N V EH S IH N	0	6	7	1	7	0	0
16289	ephesus	6	16457	AE M AH K AY AH	0	6	6	1	6	1	1
16290	ephraim	5	16458	EY L IY	0	5	3	1	5	0	0
16291	epicenter	8	16459	EH P AH T ER AH N S	0	5	8	1	8	0	0
16292	epictetus	9	16460	AO F AH N EY T S	0	7	7	1	9	0	1
16293	epicure	7	16461	EH R ER B	0	6	4	1	7	0	1
16294	epidemic	8	16462	EH P AH D EH L	0	3	6	1	8	0	0
16295	epidermal	8	16463	EH N K AO R S	0	7	6	1	8	1	1
16296	epidermis	8	16464	OW V ER AH B L IY T ER	0	8	9	1	8	0	0
16297	epidural	7	16465	IH V AH G AH L	0	4	6	1	7	0	0
16298	epigram	7	16466	IH N K OW ER	0	7	5	1	7	1	1
16299	epigraphic	9	16467	EH S L AH F ER R	0	7	7	1	9	0	0
16300	epilepsy	8	16468	EH P AH K AA D IH K	0	5	8	1	8	0	0
16301	epileptic	9	16469	EH P AH D IY N AH L	0	6	8	1	9	0	0
16302	epilogue	6	16470	AE P AH T IH V L AH	0	6	8	1	6	0	0
16303	epinephrine	9	16471	EH P IH N IY AH	0	5	6	1	9	0	0
16304	epiphany	7	16472	IH S AH P ER L AH S	0	6	8	1	7	0	0
16305	episcopal	9	16473	IH V ER N AA L	0	7	6	1	9	0	0
16306	episodic	8	16474	EH P AH N EH M IH K	0	3	8	1	8	0	1
16307	epistemic	9	16475	EH S K R AE S ER	0	7	7	1	9	0	0
16308	epistle	6	16476	IH P S K IH D IH NG	0	5	8	1	6	0	0
16309	epitaph	6	16477	EH P IH K AH L	0	4	6	1	6	0	0
16310	epitaphs	7	16478	EH P AH T AE F S	1	0	7	1	7	0	0
16311	epithelial	9	16479	EH P AH T R AA N IH K	0	7	9	1	9	0	0
16312	epithelium	9	16480	EH P AH F EH L ER AH T	0	5	9	1	9	0	0
16313	epithet	6	16481	EH F IY T	0	4	4	1	6	0	1
16314	epitome	7	16482	IH N D EH N S IH V	0	7	8	1	7	1	1
16315	epitomize	8	16483	B IH T ER B IY	0	6	6	1	8	0	0
16316	epoch	4	16484	EH P AH N IY AH S	0	4	7	1	4	0	0
16317	epochal	6	16485	EH M Y AH N EY T	0	5	7	1	6	0	0
16318	epochs	5	16486	EH P AH K S	1	0	5	1	5	0	0
16319	eponymous	8	16487	EH M B AH B AH L	0	6	7	1	8	1	1
16320	eponymy	7	16488	K AA N S AH L EY SH AH N	0	10	10	0	7	0	0
16321	epoxy	6	16489	IH F EH K T AH N S	0	6	8	1	6	0	0
16322	epsilon	7	16490	EH K M AA R	0	5	5	1	7	0	0
16323	epsom	5	16491	EH S T R IY	0	4	5	1	5	0	0
16324	epstein	6	16493	EH P R AH K OW L	0	5	7	1	6	0	1
16325	equable	7	16494	EH K W AH T IH V S	0	4	8	1	7	1	1
16326	equalize	7	16495	IH K S EH L AH T	0	5	7	1	7	0	0
16327	equalizer	8	16496	IY K L EY N	0	5	5	1	8	0	0
16328	equate	5	16497	IH M P Y UW T IY	0	5	7	1	5	0	0
16329	equator	6	16498	IH K W IH CH	0	3	5	1	6	0	0
16330	equine	5	16499	IY K W AY AH S	0	2	6	1	5	0	0
16331	equinox	8	16500	AA L AH N T IH S	0	5	7	1	8	0	0
16332	equip	5	16501	AH D V IH L T	0	5	6	1	5	0	0
16333	equipping	7	16502	AH P AW N D AH D	0	7	7	1	7	0	0
16334	equitable	9	16503	EH K W AH T EY T ER	0	4	8	1	9	0	0
16335	equitably	9	16504	R EH K AH D AH D Z	0	7	8	1	9	0	0
16336	equitation	9	16505	EH K W AH T EY SH AH N	1	0	9	1	9	0	0
16337	equivocal	9	16506	EH P IH K S T IH K	0	8	8	1	9	1	1
16338	equivocate	9	16507	D EH L ER D	0	9	5	1	9	0	0
16339	eradicate	8	16508	R IH L Y AH L	0	7	6	1	8	1	1
16340	erasable	8	16509	AH F IH SH AH L	0	6	6	1	8	0	1
16341	erase	4	16510	IH R AA R	0	2	4	1	4	0	1
16342	eraser	5	16511	IH R AA R K	0	3	5	1	5	0	0
16343	erasmus	7	16512	IH N AE V ER K	0	5	6	1	7	0	0
16344	ere	2	16513	EH S AH V EY D	0	5	6	1	2	0	1
16345	erect	5	16514	EH G P IH K AH L	0	6	7	1	5	0	0
16346	erection	7	16515	IH G IY T R EY SH AH N	0	5	9	1	7	0	1
16347	erector	6	16516	IH R AH K Y UW	0	3	6	1	6	0	1
16348	ergo	3	16517	AA L	0	3	2	1	3	0	0
16349	ergonomic	8	16518	ER TH AA L AH JH IY	0	7	7	1	8	0	0
16350	ergonomics	9	16519	W IH N D ER F AH L	0	8	8	1	9	0	0
16351	ergot	4	16520	ER TH AH N	0	2	4	1	4	0	0
16352	ergotism	8	16521	M AE K S AH B AH L	0	7	8	1	8	0	0
16353	erhard	6	16522	EH R Z	0	4	3	1	6	0	0
16354	erica	5	16523	EH R IH K AH	1	0	5	1	5	0	0
16355	erich	4	16524	AA R JH AH N	0	4	5	1	4	0	0
16356	erick	4	16525	EH R IH K	1	0	4	1	4	0	0
16357	ericka	5	16526	R OW IY	0	4	3	1	5	0	0
16358	erickson	7	16527	EH R IH K	0	3	4	1	7	0	0
16359	erie	3	16528	IH NG T AH N AH S	0	6	7	1	3	0	0
16360	erika	5	16529	EH R IH M AH	0	1	5	1	5	1	1
16361	erin	4	16530	EH R IH S	0	1	4	1	4	0	0
16362	eritrea	7	16531	OW SH AA R IY AH	0	4	6	1	7	0	0
16363	eritrean	8	16532	EH R AH T EY T	0	5	6	1	8	0	0
16364	erk	2	16533	ER L IY	0	2	3	1	2	1	1
16365	erma	3	16534	ER M IY	0	1	3	1	3	0	1
16366	ermine	4	16535	ER M AH N	1	0	4	1	4	0	0
16367	erna	3	16536	HH EH G AH	0	3	4	1	3	0	1
16368	erne	2	16537	ER N	1	0	2	1	2	0	0
16369	ernest	5	16538	OW L D W EH L T	0	6	7	1	5	0	0
16370	ernestine	7	16539	ER N AH S IY D	0	3	6	1	7	0	0
16371	ernesto	6	16540	ER L OW	0	4	3	1	6	0	0
16372	ernie	3	16541	ER N IY	1	0	3	1	3	0	0
16373	ernst	4	16542	ER N S	0	1	3	1	4	0	0
16374	erode	4	16543	IH R OW D	1	0	4	1	4	0	1
16375	erodible	8	16544	EH N T ER N AH L AY Z	0	8	9	1	8	0	0
16376	eros	4	16545	EH R IH Z IY	0	4	5	1	4	0	1
16377	erosion	6	16546	R IH D B EH D S	0	6	7	1	6	0	0
16378	erosional	8	16547	IH R AA R M AH N AH S	0	4	9	1	8	0	0
16379	erosive	6	16548	AE K Y AH L IH NG	0	6	7	1	6	0	1
16380	eroticism	9	16549	AH K AE S AH B AH L	0	7	8	1	9	0	0
16381	err	2	16550	EH R Z	0	1	3	1	2	0	1
16382	errand	5	16551	EH R AH L D	0	1	5	1	5	0	0
16383	errant	5	16552	EH R AH L	0	2	4	1	5	0	1
16384	erratic	6	16553	IH R UW T	0	3	4	1	6	1	1
16385	erratically	8	16554	EH F ER IH NG	0	6	5	1	8	1	1
16386	errol	4	16555	EH L AH M AH	0	3	5	1	4	0	0
16387	erroneous	7	16556	IH N IH K T IH D IY Z	0	9	9	1	7	0	0
16388	ers	2	16557	ER Z	1	0	2	1	2	0	0
16389	ersatz	6	16558	AA R D R EH S AH	0	5	7	1	6	1	1
16390	erskine	5	16559	EH D AH F AH L	0	6	6	1	5	0	0
16391	erstwhile	6	16560	OY S T ER	0	4	4	1	6	0	0
16392	erudite	6	16561	IH M P ER K AA N	0	7	7	1	6	0	0
16393	erudition	8	16562	EH R AH D AH T IH V	0	4	8	1	8	0	1
16394	erupt	5	16563	AH D IH T	0	4	4	1	5	0	1
16395	eruption	7	16564	IH N IH T R IY	0	7	6	1	7	0	0
16396	ervin	4	16565	ER V IH N	1	0	4	1	4	0	1
16397	erwin	4	16566	ER W AH B AH N	0	3	6	1	4	0	1
16398	erzurum	6	16567	ER N IY	0	5	3	1	6	0	0
16399	esau	3	16568	R OW B AH N T	0	6	6	1	3	0	1
16400	escalade	7	16569	EH S K AH L EY T	0	2	7	1	7	0	0
16401	escalate	7	16570	EH K AH L AH N S	0	4	7	1	7	0	0
16402	escalation	9	16571	EH K S AA L AH S AH N	0	5	9	1	9	0	0
16403	escalator	8	16572	EH K S T R AE K	0	6	7	1	8	0	0
16404	escapade	7	16573	EH M P ER F IH K AH T	0	8	9	1	7	0	1
16405	escapee	6	16574	AH B AH L AH S T	0	7	7	1	6	0	0
16406	escapement	9	16575	IH S P EH N D IH NG	0	7	8	1	9	0	0
16407	escapism	9	16576	S K AE P ER AH N S	0	6	8	1	9	0	0
16408	escher	3	16577	EH F	0	2	2	1	3	0	0
16409	eschew	4	16578	EH S K AH T	0	3	5	1	4	0	1
16410	escondido	9	16579	P AE D P ER HH UH K T	0	9	9	1	9	0	0
16411	escorted	8	16580	ER N AH S	0	8	4	1	8	0	0
16412	escrow	5	16581	EH S K R AE K	0	2	6	1	5	0	0
16413	escudo	6	16582	EH S K EH L Y UW	0	4	7	1	6	1	1
16414	esker	4	16584	EH N K ER T	0	2	5	1	4	0	0
16415	eskimo	6	16585	EH P IH NG	0	5	4	1	6	0	0
16416	esophageal	9	16586	IH N R AA K S EH SH AH N	0	7	10	0	9	0	0
16417	esophagus	8	16587	P R IY T R OW T	0	8	7	1	8	0	0
16418	esoteric	8	16588	ER TH P L EY	0	8	5	1	8	0	0
16419	espalier	7	16589	EH S K Y UW SH IY AH N	0	7	9	1	7	0	0
16420	especial	7	16590	AH S P EH N D AA N	0	4	8	1	7	0	0
16421	esperanto	8	16591	EH R JH IY OW L	0	7	6	1	8	1	1
16422	espinoza	8	16592	JH EH N IH K W IY D	0	8	8	1	8	0	0
16423	espionage	8	16593	EH S T AH N IH S T	0	5	8	1	8	0	0
16424	esplanade	8	16594	EH R P AH F AY	0	5	6	1	8	0	0
16425	espouse	5	16595	IH N K ER AH JH	0	5	6	1	5	0	0
16426	espresso	7	16596	EH P S IY	0	4	4	1	7	0	0
16427	esprit	5	16597	AA R D R AH	0	4	5	1	5	0	1
16428	espy	4	16598	EH S P OW	0	1	4	1	4	0	0
16429	esquire	6	16599	IH M P IY K IH S T	0	7	8	1	6	0	0
16430	essayist	6	16600	AO L S B ER G	0	6	6	1	6	0	1
16431	esse	2	16601	OW D S AH L	0	4	5	1	2	0	0
16432	essen	4	16602	EH S AH N	1	0	4	1	4	0	0
16433	essie	3	16603	EH S IY	1	0	3	1	3	0	1
16434	este	4	16604	EH S T AA N	0	2	5	1	4	0	0
16435	esteban	7	16605	EH L M AH	0	5	4	1	7	0	0
16436	esteem	5	16606	B R IY T AH N	0	5	6	1	5	0	0
16437	estella	6	16607	EH S T AH N	0	3	5	1	6	0	0
16438	estelle	5	16608	EH S T AH N	0	2	5	1	5	0	0
16439	ester	4	16609	P EH R IH T	0	4	5	1	4	0	1
16440	estes	5	16610	EH S T AH N	0	2	5	1	5	1	1
16441	esther	4	16611	EH L IY	0	3	3	1	4	0	0
16442	estimable	9	16612	AH L EH K T AH F AY V	0	8	9	1	9	0	0
16443	estimator	8	16613	EH S T EH T	0	4	5	1	8	0	1
16444	estonian	8	16614	EH S T AH P	0	4	5	1	8	0	0
16445	estrada	7	16615	EH S K EH M AH	0	4	6	1	7	0	0
16446	estrange	7	16616	EH M P R AY D	0	5	6	1	7	0	0
16447	estrin	6	16617	EH S T R AH	0	2	5	1	6	0	0
16448	estrogen	8	16618	EH S T R AH K AH L	0	2	8	1	8	0	0
16449	estrous	6	16619	EH S T R AH P IH K	0	3	8	1	6	1	1
16450	estrus	6	16620	EH L IH NG	0	5	4	1	6	1	1
16451	estuary	7	16621	EH S T EH L	0	4	5	1	7	0	0
16452	etch	2	16622	EH K S P ER	0	4	5	1	2	0	0
16453	etching	4	16623	AH T EH N T AH F AY ER	0	8	9	1	4	0	0
16454	eternity	7	16624	IH T AH L D R IY	0	4	7	1	7	0	1
16455	ethan	4	16625	IY N AH N D	0	2	5	1	4	0	0
16456	ethane	4	16626	P AE S T R AE K T ER	0	9	9	1	4	0	0
16457	ethanol	6	16627	EH TH	0	4	2	1	6	0	0
16458	ethel	4	16628	EH TH AH N	0	1	4	1	4	0	0
16459	ethelbert	7	16629	EH S K IY	0	6	4	1	7	1	1
16460	ethene	4	16630	AH S AY N AH M	0	5	6	1	4	0	0
16461	ether	3	16631	OW V ER B IY AH	0	5	6	1	3	0	0
16462	ethereal	7	16632	AH S T EH R IY AH N	0	5	8	1	7	0	0
16463	ethic	4	16633	EH TH IH K	1	0	4	1	4	0	1
16464	ethicist	7	16634	EH R IH K S	0	4	5	1	7	0	0
